timestamp,act_fail_id,act_limit_rpm,rates[0],rates[1],rates[2],rates_sp[0],rates_sp[1],rates_sp[2],thrust_sp,accel[0],accel[1],accel[2],esc_rpm[0],esc_rpm[1],esc_rpm[2],esc_rpm[3],dt_step
522005972,0,12200,0.40522745,-0.20329884,0.034209408,0.049959812,-0.06851153,0.025679901,0.47425494,2.1762807,2.305167,-9.528332,7493,7760,7186,7602,96.0
522007977,0,12200,0.30636358,-0.10912316,-0.03162304,0.044650886,-0.065823056,0.025587143,0.47425494,3.2147253,0.055954605,-7.193317,7484,7762,7199,7580,96.0
522009980,0,12200,-0.27199605,0.07520534,-0.06349991,0.040603273,-0.0643385,0.025858704,0.47425494,-1.0792687,-1.9220107,-10.267064,7512,7780,7190,7580,96.0
522011984,0,12200,-0.23680896,-0.029247547,-0.00800373,0.043875895,-0.065205954,0.026281254,0.47425494,-1.2785968,0.009055793,-12.394359,7489,7760,7183,7577,96.0
522013985,0,12200,0.34209296,-0.20446421,0.04707438,0.05129962,-0.06464718,0.026420018,0.47406685,1.7549654,2.2876892,-9.732478,7484,7775,7170,7577,96.0
522015975,0,12200,0.37206757,-0.106366895,0.0031198496,0.046548866,-0.061829865,0.026215252,0.47406685,1.628662,0.8645343,-6.986278,7497,7749,7206,7568,64.0
522017999,0,12200,-0.20292597,0.0639065,-0.08412705,0.042005956,-0.06051255,0.026268775,0.47406685,-0.7336683,-1.628614,-9.990221,7493,7770,7186,7575,96.0
522020131,0,12200,-0.27779973,-0.043627243,-0.044705216,0.044501588,-0.06129095,0.026795587,0.47406685,0.30420056,-0.6737978,-12.388115,7475,7759,7187,7564,224.0
522022008,0,12200,0.27826285,-0.20550498,0.058838226,0.052284323,-0.05961122,0.027146196,0.4741778,1.6593482,1.9690958,-9.962356,7467,7778,7181,7578,96.0
522024008,0,12200,0.4035331,-0.089782156,0.038389042,0.0485183,-0.0567515,0.026844481,0.4741778,-0.036285162,1.4134773,-6.9275126,7496,7769,7196,7554,64.0
522026054,0,12200,-0.13752581,0.060340997,-0.09871371,0.042498663,-0.055329002,0.026645022,0.4741778,-0.76900715,-1.328905,-9.623329,7489,7777,7169,7558,128.0
522028028,0,12200,-0.29389748,-0.054267514,-0.081369445,0.044300288,-0.056037854,0.0272343,0.4741778,1.8621981,-1.1702969,-12.312736,7502,7784,7199,7558,96.0
522030078,0,12200,0.20103829,-0.20181218,0.0692871,0.054000553,-0.054765217,0.02775736,0.4745988,1.9635004,1.5641636,-10.167905,7488,7767,7191,7558,128.0
522032055,0,12200,0.39993203,-0.07357292,0.08363594,0.051585272,-0.052227333,0.027394995,0.4745988,-1.5935311,1.784618,-7.1629806,7484,7786,7179,7554,96.0
522034045,0,12200,-0.06215578,0.060069114,-0.09043105,0.04672197,-0.05126658,0.026964603,0.4745988,-1.2740426,-0.6498071,-9.39832,7510,7785,7186,7567,96.0
522036102,0,12200,-0.2718153,-0.066150054,-0.1039089,0.04757383,-0.051969692,0.027462177,0.4745988,3.2226305,-1.354001,-12.110558,7489,7770,7175,7560,64.0
522038050,0,12200,0.1265451,-0.19607925,0.08255933,0.05505321,-0.049988955,0.028054604,0.4746517,2.573248,0.8729873,-10.492296,7480,7781,7178,7535,64.0
522040138,0,12200,0.3616153,-0.055123515,0.12307579,0.053479817,-0.047331087,0.027613446,0.4746517,-2.7776883,1.8055135,-7.483247,7496,7801,7172,7568,64.0
522042089,0,12200,0.009818253,0.063492425,-0.09440697,0.04880049,-0.046525523,0.026951058,0.4746517,-2.0027256,0.06135297,-9.00009,7499,7801,7151,7553,64.0
522044096,0,12200,-0.22203526,-0.06815625,-0.13971457,0.048768494,-0.047286,0.027526062,0.4746517,4.3169866,-1.29813,-11.746235,7477,7792,7169,7540,96.0
522046130,0,12200,0.05339428,-0.18837851,0.08744518,0.056782573,-0.044999,0.028391786,0.47487196,3.4456303,0.007712573,-10.830202,7498,7792,7153,7542,96.0
522048126,0,12200,0.29723313,-0.041688815,0.14326282,0.056156147,-0.0425309,0.027930558,0.47487196,-3.7096488,1.7456381,-8.034015,7494,7771,7171,7559,96.0
522050200,0,12200,0.07406225,0.05543421,-0.09847227,0.052362643,-0.04194554,0.027161848,0.47487196,-2.8334506,0.9740322,-8.513035,7518,7794,7182,7547,96.0
522052309,0,12200,-0.14068344,-0.076275,-0.1581172,0.05144875,-0.04261863,0.027751891,0.47487196,5.067372,-1.0973561,-11.094977,7498,7799,7164,7562,96.0
522054292,0,12200,-0.004450119,-0.17376979,0.09257811,0.05818969,-0.040268116,0.028710049,0.4754045,4.371568,-0.95027083,-11.065392,7483,7804,7173,7553,96.0
522056304,0,12200,0.20031609,-0.023949485,0.16696769,0.058281645,-0.037788197,0.028161343,0.4754045,-4.3947616,1.3094256,-8.856971,7504,7773,7167,7545,96.0
522058342,0,12200,0.12440308,0.064951785,-0.08738542,0.055715196,-0.037408322,0.027243776,0.4754045,-3.7563858,1.8852046,-8.377901,7498,7795,7179,7574,64.0
522060345,0,12200,-0.032085188,-0.06046992,-0.16285908,0.054059435,-0.03819994,0.027768644,0.4754045,5.4710507,-0.50399435,-10.470138,7508,7805,7168,7549,96.0
522062353,0,12200,-0.031590223,-0.15036085,0.100209214,0.058412123,-0.037985303,0.028624032,0.47592175,5.3274693,-1.8892989,-11.183368,7496,7808,7147,7542,96.0
522064371,0,12200,0.0964999,-0.01562844,0.17436813,0.058842637,-0.035831943,0.028005227,0.47592175,-4.5330114,0.8069524,-9.730278,7509,7808,7175,7566,96.0
522066367,0,12200,0.14935628,0.05608332,-0.079546265,0.057571232,-0.035526067,0.02699402,0.47592175,-4.6887164,2.7833922,-8.3331995,7503,7808,7185,7553,96.0
522068370,0,12200,0.08689552,-0.06419577,-0.15802872,0.05570627,-0.03610445,0.027398927,0.47592175,5.3881383,0.2889291,-9.753266,7511,7794,7169,7572,96.0
522070391,0,12200,-0.03865337,-0.13368303,0.10011526,0.05809664,-0.037236765,0.02819166,0.47642103,6.0653462,-2.8345244,-11.028128,7500,7801,7175,7554,96.0
522072400,0,12200,-0.02685325,-0.0036147411,0.17558742,0.058606684,-0.035349276,0.027567051,0.47642103,-4.354406,-0.2087135,-10.386653,7512,7807,7170,7572,96.0
522074382,0,12200,0.14972991,0.061414033,-0.066471644,0.058951408,-0.03524283,0.026490215,0.47642103,-5.2576747,3.4821882,-8.471023,7501,7809,7158,7559,64.0
522076390,0,12200,0.21647355,-0.052646287,-0.14903446,0.057042412,-0.03593788,0.026825003,0.47642103,4.9819083,1.4521235,-9.164678,7512,7813,7171,7579,96.0
522078392,0,12200,-0.005643459,-0.112950765,0.089871906,0.056054138,-0.039726026,0.027421834,0.47692007,6.6841645,-3.3818083,-10.928863,7499,7815,7184,7559,96.0
522081672,0,12200,0.11774569,0.05867618,-0.053816617,0.056095574,-0.03818357,0.026899893,0.47692007,-3.721217,-1.204102,-11.024643,7498,7789,7190,7590,96.0
522083670,0,12200,0.34178773,-0.047664206,-0.124910206,0.056558736,-0.038892567,0.02622792,0.47692007,4.3152986,2.4013891,-8.623358,7509,7800,7197,7596,96.0
522085654,0,12200,0.055618796,-0.096504524,0.08028646,0.054025415,-0.042310454,0.026782561,0.4772348,6.830735,-3.745455,-10.78523,7487,7811,7211,7580,96.0
522087671,0,12200,-0.26458624,0.0063154874,0.13113333,0.053301755,-0.041091427,0.026356837,0.4772348,-2.9680579,-2.3191504,-11.564112,7510,7824,7193,7551,96.0
522089687,0,12200,0.039027005,0.052840795,-0.0443708,0.05649084,-0.04117521,0.02567828,0.4772348,-5.813634,4.0413494,-8.947364,7494,7816,7191,7593,96.0
522091679,0,12200,0.44622627,-0.047849264,-0.09169402,0.055997174,-0.04180236,0.025923917,0.4772348,3.649204,3.6119258,-8.142751,7494,7817,7219,7586,96.0
522093673,0,12200,0.15477358,-0.09331247,0.08028683,0.051606786,-0.04339373,0.02635752,0.47717792,6.759301,-3.4334822,-10.628157,7503,7817,7221,7572,64.0
522095678,0,12200,-0.14927042,-0.053080224,0.1294381,0.050156385,-0.042380236,0.026013685,0.47717792,-2.0639005,-3.4868333,-11.911588,7492,7816,7213,7585,64.0
522097690,0,12200,-0.31356987,0.046922557,0.036366105,0.052377954,-0.04159039,0.025236657,0.47717792,-5.6031957,0.024114877,-10.913857,7483,7809,7228,7580,96.0
522099689,0,12200,0.24868034,0.022102425,-0.07894592,0.056491546,-0.042139158,0.025044112,0.47717792,-2.2748232,5.2446556,-7.861597,7478,7849,7222,7580,64.0
522101695,0,12200,0.4713118,-0.07238644,-0.00026758522,0.050365433,-0.05925578,0.024977125,0.47735423,5.992864,0.9006479,-8.849464,7467,7838,7237,7564,64.0
522103700,0,12200,-0.1219097,-0.048689317,0.096333444,0.04405806,-0.058200225,0.024994677,0.47735423,3.6821122,-4.894355,-11.712635,7490,7830,7232,7584,96.0
522105698,0,12200,-0.40729654,0.03306702,0.021045929,0.04573217,-0.057544984,0.024473239,0.47735423,-4.4701824,-0.39482436,-11.135912,7484,7796,7225,7557,64.0
522107739,0,12200,0.20449354,0.01361585,-0.042940643,0.05107473,-0.057926796,0.024353102,0.47735423,-2.7862291,5.5743036,-7.8733277,7471,7837,7231,7579,96.0
522109766,0,12200,0.5554805,-0.07409522,0.017245537,0.051196825,-0.060288377,0.024532028,0.47722134,4.866477,1.4070349,-8.60048,7461,7808,7223,7566,64.0
522111762,0,12200,-0.06878466,-0.055193122,0.05688223,0.0440017,-0.05921512,0.024436656,0.47722134,4.11878,-5.1843286,-11.57881,7463,7823,7197,7588,96.0
522113765,0,12200,-0.48545837,0.024625553,0.004864786,0.045120806,-0.05836999,0.024081837,0.47722134,-3.3259873,-1.210482,-11.180597,7462,7805,7195,7569,64.0
522115785,0,12200,0.13200308,0.017305389,-0.00787802,0.05160472,-0.058623854,0.024031775,0.47722134,-3.3385823,5.514159,-8.082929,7424,7769,7215,7598,64.0
522117813,0,12200,0.6227016,-0.068793595,0.031866904,0.05313334,-0.0628915,0.023950325,0.47707304,3.6639082,2.187358,-8.517179,7434,7792,7181,7598,128.0
522119780,0,12200,0.02133953,-0.063692726,0.021158041,0.045274697,-0.061946526,0.023776544,0.47707304,4.7968783,-4.786318,-11.534555,7437,7792,7215,7580,64.0
522121790,0,12200,-0.53386575,0.015008714,-0.008224504,0.045097575,-0.061080597,0.023646496,0.47707304,-1.9272642,-1.8914393,-11.161967,7431,7767,7202,7580,96.0
522123836,0,12200,0.04396216,0.0201784,0.02183033,0.052350935,-0.061240025,0.02366818,0.47707304,-4.103795,5.106911,-8.181543,7399,7782,7198,7592,96.0
522125825,0,12200,0.6649692,-0.06990855,0.04538883,0.054050192,-0.06612133,0.023396816,0.47712997,2.1329575,2.8192296,-8.472935,7425,7781,7208,7599,64.0
522127836,0,12200,0.122442394,-0.0940234,-0.011426591,0.04494264,-0.06505989,0.023141474,0.47712997,5.483905,-4.4905295,-11.232839,7421,7785,7198,7560,128.0
522129910,0,12200,-0.46646616,0.017076198,0.006039418,0.043084465,-0.06349264,0.023215946,0.47712997,-0.24936798,-2.5391173,-11.008807,7426,7796,7208,7576,96.0
522131930,0,12200,0.39313823,-0.022614611,0.07301987,0.04955918,-0.06365507,0.023162,0.47712997,-3.2490854,5.479943,-7.9172106,7439,7766,7185,7558,96.0
522133924,0,12200,0.62376255,-0.123063244,0.018200282,0.056194756,-0.052962676,0.02306718,0.4764058,3.9493103,-0.053174734,-9.707244,7436,7779,7180,7592,64.0
522135975,0,12200,-0.22773756,-0.095282115,-0.056531563,0.048448533,-0.05136162,0.022953179,0.4764058,5.024451,-4.6828785,-11.432025,7416,7818,7210,7543,96.0
522138061,0,12200,-0.53555465,0.009128735,0.016682306,0.051119253,-0.050145403,0.023211414,0.4764058,-2.4105368,0.27153727,-9.612852,7419,7781,7203,7574,192.0
522139980,0,12200,0.29954633,-0.011148325,0.09964809,0.05753752,-0.050195068,0.023087427,0.4764058,-4.700786,5.159482,-8.427545,7388,7794,7182,7594,192.0
522141973,0,12200,0.7072219,-0.1265037,0.012150935,0.055014834,-0.05395193,0.022398882,0.47656494,2.684835,0.92289615,-9.641894,7417,7801,7185,7555,96.0
522143983,0,12200,-0.09066244,-0.1146986,-0.070931256,0.045213327,-0.052166604,0.022315554,0.47656494,6.418384,-4.166178,-11.089533,7427,7821,7213,7501,96.0
522145975,0,12200,-0.5982603,0.0069968747,0.0027862892,0.046414264,-0.05046784,0.022725662,0.47656494,-0.99173546,-1.2263013,-9.6928215,7425,7823,7185,7542,96.0
522148004,0,12200,0.13705958,-0.005325364,0.08336037,0.053732608,-0.050531723,0.022673147,0.47656494,-6.1938443,3.9885468,-8.769937,7426,7770,7180,7551,96.0
522150088,0,12200,0.7022086,-0.14423835,0.0028162822,0.058613047,-0.054332316,0.022096714,0.4765647,1.2465338,1.8785052,-9.768641,7439,7830,7199,7545,160.0
522152047,0,12200,0.009216985,-0.15642315,-0.07467514,0.04987117,-0.052465044,0.022089798,0.4765647,7.674173,-3.1762059,-10.553696,7442,7797,7182,7506,128.0
522154083,0,12200,-0.6143331,-0.012094105,0.025944613,0.049732998,-0.050432198,0.022487728,0.4765647,0.52187306,-1.4584363,-9.648792,7412,7849,7201,7547,96.0
522156032,0,12200,0.015354153,0.0021248893,0.105194695,0.05753281,-0.050230857,0.022329047,0.4765647,-7.108635,3.653572,-9.344511,7431,7839,7173,7513,64.0
522158035,0,12200,0.72833264,-0.14270768,0.0020016534,0.058226004,-0.054673977,0.021616293,0.47646123,-0.27806756,2.63266,-9.883792,7444,7799,7179,7554,96.0
522160163,0,12200,0.17378627,-0.1550033,-0.065997906,0.04868714,-0.05274334,0.021633724,0.47646123,8.279148,-2.4047134,-9.978666,7468,7809,7158,7549,192.0
522162058,0,12200,-0.60108286,0.015735349,0.037764378,0.046451397,-0.05074115,0.02200359,0.47646123,1.9731101,-2.709275,-9.461241,7433,7849,7183,7551,96.0
522164054,0,12200,-0.13245708,0.034448884,0.10327428,0.054840606,-0.050919488,0.021776313,0.47646123,-7.4584064,2.182089,-9.999182,7473,7844,7188,7554,96.0
522166057,0,12200,0.6966287,-0.13446362,0.008526131,0.060283005,-0.057099268,0.020978857,0.47597522,-1.6708434,3.1422362,-10.355107,7475,7847,7174,7566,64.0
522168062,0,12200,0.3016127,-0.16629615,-0.04133156,0.05146401,-0.055370506,0.020951746,0.47597522,8.462357,-1.2200725,-9.353726,7468,7792,7185,7553,96.0
522170115,0,12200,-0.56990486,0.020401422,0.05940632,0.047451474,-0.053183027,0.021190923,0.47597522,3.1777344,-2.8362248,-9.260929,7463,7839,7169,7549,128.0
522172079,0,12200,-0.2697544,0.04302849,0.1086482,0.054726712,-0.053425387,0.020850059,0.47597522,-7.380914,1.3718376,-10.602423,7458,7846,7189,7515,96.0
522174084,0,12200,0.6531504,-0.13340043,0.007547888,0.06040294,-0.056879353,0.0201616,0.47537482,-2.7504568,3.689051,-10.689832,7458,7835,7170,7560,64.0
522176087,0,12200,0.44339252,-0.16603793,-0.033521887,0.052150793,-0.055192675,0.020130673,0.47537482,8.094081,-0.026884079,-8.73654,7459,7847,7181,7584,96.0
522178085,0,12200,-0.5023265,0.04139633,0.058765847,0.046623774,-0.0531392,0.02031291,0.47537482,4.2434683,-3.2476335,-8.9362135,7456,7835,7158,7572,64.0
522180131,0,12200,-0.39848712,0.059995424,0.08115833,0.05313923,-0.053689737,0.019965865,0.47537482,-6.809579,-0.08535671,-10.991938,7450,7831,7190,7534,64.0
522182140,0,12200,0.5624372,-0.13874133,-0.007927789,0.062357124,-0.05618447,0.019473473,0.47486886,-3.4625826,3.7432332,-11.127982,7452,7833,7186,7538,96.0
522184145,0,12200,0.54152197,-0.17245024,-0.03005636,0.05504615,-0.054317374,0.019577699,0.47486886,7.414844,1.0412133,-8.270992,7453,7844,7177,7603,96.0
522186172,0,12200,-0.42300627,0.060811896,0.047022846,0.047368813,-0.05180644,0.01982124,0.47486886,4.6896777,-3.1158507,-8.580488,7452,7838,7192,7582,96.0
522188179,0,12200,-0.5029518,0.07501277,0.049570676,0.052869577,-0.052558634,0.019599775,0.47486886,-6.0179195,-0.94097185,-11.396088,7449,7833,7166,7544,96.0
522190238,0,12200,0.46316418,-0.13444845,-0.0109471595,0.06413094,-0.051723577,0.01943128,0.47444955,-3.8088272,3.7301807,-11.679299,7447,7807,7187,7545,96.0
522192259,0,12200,0.62640303,-0.16245562,0.013141926,0.058019917,-0.04988762,0.019590437,0.47444955,6.365653,2.0965955,-8.058538,7450,7825,7191,7614,96.0
522194361,0,12200,-0.30945337,0.06497221,0.07221194,0.04968897,-0.047662873,0.019614307,0.47444955,4.852839,-2.940352,-8.183833,7455,7823,7178,7585,96.0
522196352,0,12200,-0.5596953,0.086755954,0.034876462,0.05385173,-0.048496306,0.019273605,0.47444955,-4.8610244,-1.8871566,-11.258078,7451,7867,7171,7543,64.0
522198369,0,12200,0.3457463,-0.1299663,-0.008199666,0.06588469,-0.048974857,0.01917687,0.47426513,-3.6819415,3.2195005,-11.922504,7441,7845,7169,7545,96.0
522200376,0,12200,0.6556119,-0.15707912,0.050520122,0.06111896,-0.047160763,0.019340526,0.47426513,5.114857,2.584534,-7.907756,7446,7800,7180,7578,96.0
522202380,0,12200,-0.20970461,0.062290885,0.05873902,0.052971374,-0.045168765,0.019195564,0.47426513,4.6501055,-2.5044284,-7.8199983,7455,7812,7166,7543,64.0
522204389,0,12200,-0.57406336,0.08091371,-0.01643963,0.05589631,-0.046026148,0.018935509,0.47426513,-3.5654871,-2.340748,-11.377923,7449,7848,7187,7575,64.0
522206405,0,12200,0.25539038,-0.13634779,-0.01084284,0.06729357,-0.046105597,0.019157575,0.47401792,-3.2459311,2.9551287,-12.310214,7438,7839,7163,7543,64.0
522208424,0,12200,0.68355876,-0.15435539,0.099469714,0.06396626,-0.044363663,0.019314287,0.47401792,3.7815602,3.2200747,-8.082864,7443,7807,7146,7578,96.0
522210408,0,12200,-0.09849757,0.06925688,0.05890666,0.05475545,-0.042266212,0.018857671,0.47401792,4.0511456,-1.8721926,-7.6778674,7455,7811,7164,7591,64.0
522212414,0,12200,-0.5601025,0.08027866,-0.07564438,0.055893768,-0.043153428,0.0186132,0.47401792,-2.3316953,-2.9011183,-11.25846,7449,7815,7154,7576,96.0
522214410,0,12200,0.16366681,-0.13600817,-0.021223942,0.06767944,-0.042423703,0.01917884,0.47370583,-2.495986,2.1950135,-12.498565,7409,7847,7156,7576,64.0
522216416,0,12200,0.6659677,-0.14344214,0.1414268,0.06551938,-0.04069443,0.019334795,0.47370583,2.5065885,3.367793,-8.290725,7429,7815,7157,7567,64.0
522218445,0,12200,-0.0018588488,0.06924688,0.07477121,0.056908738,-0.0388429,0.018608302,0.47370583,3.118716,-1.2789564,-7.3273554,7464,7813,7140,7585,96.0
522220464,0,12200,-0.5180107,0.07288428,-0.09958849,0.056806102,-0.03972707,0.018233415,0.47370583,-1.059447,-2.902648,-10.8432255,7430,7818,7164,7573,128.0
522222474,0,12200,0.09759129,-0.12938164,-0.016077198,0.06734855,-0.038833313,0.018929021,0.47354308,-1.4230409,1.6751285,-12.640026,7436,7803,7152,7572,64.0
522224481,0,12200,0.6239961,-0.12317389,0.18991175,0.06605759,-0.03715221,0.019009188,0.47354308,1.4009248,3.494423,-8.753114,7446,7821,7169,7565,96.0
522226477,0,12200,0.08187765,0.07539908,0.094284795,0.05781255,-0.035542022,0.017933425,0.47354308,1.9646668,-0.6203482,-7.2481604,7448,7818,7183,7541,96.0
522228488,0,12200,-0.43751338,0.06404362,-0.13142045,0.05671573,-0.036532197,0.017401673,0.47354308,-0.09053385,-2.7738705,-10.351361,7444,7829,7164,7538,64.0
522230548,0,12200,0.04929041,-0.12731913,-0.04041163,0.0662141,-0.03506323,0.018299896,0.47358352,-0.16072029,0.8998335,-12.512664,7399,7828,7156,7580,96.0
522232559,0,12200,0.5449532,-0.11035287,0.21345694,0.0656466,-0.03332931,0.018498093,0.47358352,0.46268386,2.983074,-9.295332,7425,7813,7164,7583,96.0
522234577,0,12200,0.117994495,0.072273344,0.11764292,0.05890813,-0.03188345,0.017333506,0.47358352,0.69122595,-0.14194459,-7.238633,7431,7820,7153,7583,96.0
522236648,0,12200,-0.3379185,0.048536602,-0.15969338,0.057430305,-0.032752886,0.016653035,0.47358352,0.74865615,-2.228579,-9.808276,7428,7830,7178,7544,96.0
522238647,0,12200,0.037319224,-0.12184544,-0.05597887,0.06457905,-0.03137429,0.017538544,0.4741434,1.022535,0.5190678,-12.3465185,7423,7829,7156,7569,96.0
522240770,0,12200,0.45298737,-0.09003557,0.23100393,0.06417936,-0.029572086,0.01786158,0.4741434,-0.20960376,2.5226223,-10.023836,7423,7828,7170,7545,96.0
522242754,0,12200,0.12484328,0.07277985,0.1423756,0.05820968,-0.028213175,0.016539522,0.4741434,-0.33877814,0.33213767,-7.406344,7424,7822,7158,7534,96.0
522244781,0,12200,-0.22480993,0.036518887,-0.15064263,0.056670558,-0.029001063,0.015748944,0.4741434,1.2614408,-1.4559271,-9.210688,7420,7826,7147,7531,96.0
522246761,0,12200,0.052942242,-0.11543749,-0.055185094,0.06175802,-0.027743997,0.016702356,0.47463953,1.9723394,0.17210957,-12.012386,7393,7833,7158,7564,64.0
522248762,0,12200,0.34131685,-0.07596526,0.24548578,0.061178945,-0.02621125,0.017004123,0.47463953,-0.424245,1.5545979,-10.706341,7419,7829,7154,7565,96.0
522250769,0,12200,0.09224226,0.06803078,0.15222456,0.056719188,-0.025101868,0.015626041,0.47463953,-1.2333447,0.40329742,-7.580071,7420,7865,7140,7556,96.0
522252773,0,12200,-0.13504036,0.026097024,-0.16303873,0.055611998,-0.025845468,0.0148200905,0.47463953,1.2796314,-0.56913847,-8.485867,7405,7851,7161,7551,64.0
522254770,0,12200,0.08301692,-0.106748566,-0.07032781,0.060097598,-0.025414815,0.015842505,0.475332,2.6165996,0.0038598478,-11.707122,7405,7848,7179,7551,96.0
522256773,0,12200,0.24465081,-0.062939666,0.2370128,0.059101485,-0.02398004,0.016242184,0.475332,-0.2327736,0.845107,-11.587894,7407,7841,7160,7556,64.0
522258781,0,12200,0.046446588,0.06603411,0.15970027,0.05599329,-0.023072897,0.014976056,0.475332,-1.6561587,0.6916158,-8.076386,7411,7839,7178,7567,96.0
522260815,0,12200,-0.054058604,0.027765227,-0.14858429,0.05540038,-0.023810757,0.014126354,0.475332,0.9969765,0.3141892,-7.909437,7384,7873,7159,7558,96.0
522262878,0,12200,0.13344528,-0.086844996,-0.07319897,0.05765924,-0.024137676,0.015016251,0.47579595,2.8350952,-0.18576542,-11.245958,7404,7862,7178,7557,96.0
522264883,0,12200,0.16683714,-0.05021612,0.22219287,0.055838026,-0.022891749,0.015466679,0.47579595,0.042662382,-0.18780684,-12.147472,7404,7851,7165,7542,96.0
522266889,0,12200,-0.013316201,0.056367055,0.153077,0.05363176,-0.022190306,0.014239784,0.47579595,-1.8110232,0.62812054,-8.559975,7404,7851,7165,7542,64.0
522268883,0,12200,0.09797032,-0.0343875,-0.16143239,0.05383631,-0.02318496,0.013051589,0.47579595,0.7589218,1.1230246,-7.227028,7402,7854,7172,7541,96.0
522270897,0,12200,0.18652162,-0.075141676,0.08084623,0.05248416,-0.022637038,0.014027789,0.47579595,1.9809147,-0.72223055,-12.252488,7402,7868,7182,7568,96.0
522272894,0,12200,0.002072429,0.009201165,0.23174071,0.053132474,-0.02415511,0.013506779,0.4758474,-0.84247935,-0.23108476,-11.402902,7401,7852,7180,7539,96.0
522274893,0,12200,-0.06040385,0.05130602,0.012301075,0.05305554,-0.024236495,0.012227749,0.4758474,-1.0092341,1.4608004,-7.1430707,7396,7881,7174,7565,64.0
522276914,0,12200,0.15919931,-0.023820989,-0.14128731,0.053756867,-0.024814928,0.012157241,0.4758474,1.4972656,1.2977991,-8.140394,7401,7865,7174,7585,96.0
522278899,0,12200,0.2013924,-0.06256451,0.060560405,0.0534076,-0.026357166,0.012838349,0.47639292,1.929972,-1.097532,-12.130539,7383,7851,7168,7563,96.0
522280919,0,12200,-0.06739799,-0.003112776,0.20599657,0.050922945,-0.025571652,0.0125029655,0.47639292,0.08885202,-0.742815,-11.892922,7391,7852,7151,7547,96.0
522282900,0,12200,-0.091963366,0.032224145,0.024150778,0.051671896,-0.025522811,0.011439059,0.47639292,-0.7983453,1.5736275,-7.331012,7392,7872,7182,7571,96.0
522284932,0,12200,0.051595625,0.013592485,-0.085515216,0.052560113,-0.025820842,0.011314283,0.47639292,0.31528687,1.7015526,-7.704276,7398,7869,7191,7579,96.0
522286939,0,12200,0.28213236,-0.04352399,-0.0728894,0.051504314,-0.029604098,0.011718272,0.47815797,1.1377797,0.3115652,-10.003973,7383,7889,7175,7568,96.0
522288930,0,12200,0.050224483,-0.03603698,0.13266818,0.047849137,-0.029033752,0.012110666,0.47815797,1.7325467,-1.7499645,-13.024318,7390,7869,7173,7579,64.0
522290932,0,12200,-0.21671334,0.011380994,0.13439405,0.047160055,-0.028566632,0.011338968,0.47815797,0.31809968,0.111896515,-9.896092,7392,7856,7165,7566,96.0
522292966,0,12200,0.05312007,0.016067842,-0.04330624,0.049941834,-0.028726786,0.010570766,0.47815797,-0.911963,2.6113124,-6.492409,7397,7881,7177,7577,96.0
522294994,0,12200,0.34807977,-0.025935668,-0.05984011,0.049887594,-0.031484127,0.010733796,0.4783338,-0.013540685,0.8849323,-9.762874,7394,7870,7190,7594,96.0
522296978,0,12200,0.053975534,-0.039607022,0.09057519,0.045338266,-0.03104621,0.011098029,0.4783338,2.425964,-2.0480464,-13.11922,7398,7882,7167,7600,96.0
522298980,0,12200,-0.29615676,-0.01055564,0.12193621,0.044679653,-0.030439833,0.010595921,0.4783338,1.6493006,-0.5585686,-10.231961,7398,7873,7187,7590,64.0
522300991,0,12200,0.03872492,0.014313949,0.01048493,0.048566032,-0.030230137,0.009930808,0.4783338,-1.8159167,2.783812,-6.420303,7404,7865,7205,7589,96.0
522302980,0,12200,0.4236,-0.012935163,-0.03786542,0.0491014,-0.033988185,0.00979523,0.4784118,-1.5519519,1.5399938,-9.435395,7393,7880,7204,7579,64.0
522304985,0,12200,0.07863465,-0.052162886,0.047720715,0.043600775,-0.033725776,0.0100398315,0.4784118,3.3655205,-2.1992598,-13.192483,7403,7869,7187,7601,96.0
522306989,0,12200,-0.37218842,-0.0354638,0.117412575,0.04272957,-0.033016607,0.009818282,0.4784118,3.3578057,-1.3444071,-10.574247,7380,7857,7188,7603,64.0
522309000,0,12200,-0.014956367,0.01750486,0.059441257,0.047965825,-0.032451153,0.009133572,0.4784118,-2.7657971,2.8027852,-6.6298904,7437,7889,7209,7598,64.0
522311000,0,12200,0.4750225,-0.0026321176,-0.029949898,0.04887883,-0.03677088,0.008733691,0.47840932,-3.2543302,2.3445768,-9.1735525,7420,7874,7210,7615,96.0
522312997,0,12200,0.13942367,-0.07926136,0.009708152,0.04251366,-0.036586218,0.00892313,0.47840932,4.19184,-2.0049443,-12.989079,7379,7890,7183,7589,64.0
522314997,0,12200,-0.41435888,-0.075407594,0.116531804,0.040809937,-0.035426885,0.008876533,0.47840932,5.235969,-2.1647527,-10.704083,7413,7872,7218,7602,96.0
522317034,0,12200,-0.09848362,0.0091883065,0.10314204,0.046088465,-0.034350142,0.008244609,0.47840932,-3.4431744,2.3322704,-6.8807244,7426,7863,7205,7612,64.0
522319008,0,12200,0.49689406,0.011946988,-0.01005375,0.049780644,-0.036677774,0.007619379,0.4780676,-5.1841207,3.1596606,-8.903977,7426,7893,7209,7615,64.0
522321029,0,12200,0.23242357,-0.088053204,-0.018994128,0.043295607,-0.036661357,0.0076546595,0.4780676,4.6133375,-1.1484039,-12.586079,7403,7870,7202,7618,96.0
